Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
24,43,24,99,7,50,93,82,119,116,67,33,104,111,84,30,113,37
0,72,13,128,127,77,35,37,59,114,87,7,16,111,53,123,118,23
34,32,114,5,75,29,63,53,127,71,6,113,128,11,74,94,20,44
9,97,82,91,117,110,102,86,83,81,70,88,38,77,34,30,103,48
10,66,14,9,120,92,42,126,72,100,10,49,32,20,2,102,24,58
25,64,74,82,39,7,22,126,88,32,128,18,61,124,120,24,20,110
12,77,27,34,115,122,53,18,42,55,17,46,103,75,120,4,70,44
3,25,62,67,108,117,49,37,86,52,5,10,84,87,131,125,77,121
38,78,40,42,58,100,102,64,26,29,118,95,43,106,120,38,52,86
21,30,73,91,43,110,4,105,103,26,125,54,126,11,122,94,25,88
25,52,44,118,113,9,68,56,51,37,119,116,96,79,125,75,84,89
17,62,74,100,47,63,23,129,114,111,14,64,123,125,6,94,27,99
25,31,34,45,101,131,29,33,25,94,68,126,105,56,107,95,54,102
2,108,49,82,74,105,0,46,6,85,68,101,122,4,114,71,30,89
19,97,7,30,129,95,12,11,120,26,76,46,70,32,107,79,89,128
37,46,49,69,88,33,104,67,5,40,27,105,47,23,93,3,90,32
25,52,82,95,46,98,51,112,70,15,36,53,20,78,23,26,11,103
17,37,52,72,29,122,14,46,78,58,11,47,74,48,101,7,82,87
21,85,81,70,90,101,26,83,115,56,12,103,66,93,45,7,100,71
25,6,87,0,50,38,48,103,121,24,84,67,118,82,122,35,115,4
31,120,63,71,106,39,101,112,92,122,46,66,117,110,86,102,14,49
38,82,62,4,25,80,105,90,97,89,63,8,79,54,129,60,16,102
1,106,68,92,95,126,111,40,119,114,96,32,48,78,103,7,49,5
17,26,20,104,60,50,41,51,43,83,33,66,57,98,124,40,81,112
38,108,126,45,23,80,34,59,32,68,1,121,72,65,46,25,85,8
39,9,96,41,50,81,102,4,78,93,60,76,44,49,99,119,83,32
40,73,29,6,82,91,112,5,71,40,31,23,126,44,56,24,80,22
14,50,91,43,39,127,26,107,64,54,70,48,29,41,117,30,129,61
23,104,71,55,101,19,108,125,60,45,98,47,77,31,92,13,76,32
0,29,41,65,69,78,19,70,46,116,35,4,126,84,95,103,9,55
16,112,78,67,98,100,53,121,88,116,106,43,99,118,95,70,117,21
10,89,71,29,13,19,55,110,100,26,42,40,58,37,41,119,11,53
21,83,46,18,108,114,93,116,80,66,107,21,9,110,12,2,33,26
23,85,57,66,78,127,81,11,77,39,101,16,118,75,42,31,26,27
4,14,121,11,8,124,67,63,27,74,118,40,35,108,90,44,86,18
29,125,84,101,110,67,54,94,120,27,4,65,18,68,73,126,14,64
11,30,69,114,39,117,52,110,109,90,10,16,11,46,51,34,64,15
30,109,85,75,20,62,50,96,22,27,30,125,10,70,110,86,3,40
12,77,33,102,93,131,15,22,8,95,55,66,86,100,97,83,82,57
33,76,91,41,39,6,10,100,38,106,58,4,50,2,114,117,62,26
18,128,100,98,127,6,38,15,114,123,96,58,85,75,71,65,37,50
8,30,1,108,128,93,74,28,56,80,72,36,11,14,0,87,63,24
36,11,14,77,56,65,36,127,106,18,110,87,17,116,103,41,38,58
29,121,62,77,87,65,10,22,14,13,74,88,59,70,47,60,92,0
19,66,20,63,42,109,54,35,25,97,7,23,125,57,128,88,86,10
23,48,105,72,79,87,81,32,113,107,82,92,103,76,12,9,66,49
24,28,65,11,124,27,100,43,38,115,111,108,101,3,13,74,35,37
20,32,127,130,68,71,116,7,104,47,69,58,80,0,25,2,64,113
18,100,14,53,55,4,112,83,5,115,94,29,45,3,102,90,110,19
5,76,34,13,89,98,16,46,64,50,78,103,114,84,88,35,22,2
21,90,67,39,9,16,80,97,1,131,92,56,14,122,32,23,51,58
24,71,23,75,65,59,38,56,31,49,86,83,107,50,33,77,6,90
19,125,67,57,17,87,18,11,61,124,102,98,114,19,75,43,109,56
11,66,49,124,10,84,127,88,64,111,14,9,53,85,74,44,40,94
15,111,108,34,1,107,19,129,92,61,53,2,69,105,41,83,47,0
20,105,115,58,97,11,71,38,113,122,86,37,118,20,93,33,67,96
0,70,127,76,20,82,21,89,108,5,125,72,0,26,48,74,56,2
21,119,27,89,72,34,50,58,59,85,2,32,93,61,42,68,35,39
26,28,24,13,79,68,4,51,49,119,63,116,22,60,43,99,122,88
1,16,18,117,87,47,21,66,83,38,2,42,76,30,35,108,8,10
40,41,44,55,23,82,17,4,1,8,126,89,107,42,128,10,5,114
31,8,36,79,77,108,58,42,41,98,46,13,64,12,90,60,124,49
21,34,59,31,47,17,29,37,48,68,94,117,57,104,11,107,82,22
31,77,1,70,36,66,125,47,81,129,89,42,23,82,32,65,86,105
27,19,29,57,53,70,88,120,55,51,42,94,32,60,56,71,81,89
34,106,98,58,66,13,23,34,80,63,87,45,89,72,6,3,82,5
38,79,125,122,4,82,110,0,90,74,67,31,27,42,86,128,116,56
12,41,21,75,112,42,25,60,53,54,125,68,128,26,51,65,11,94
38,97,50,48,52,93,91,121,76,68,65,0,2,106,44,35,55,102
20,31,91,98,16,32,11,109,28,17,126,53,99,94,107,105,48,26
2,2,120,21,43,109,69,131,5,37,66,36,75,61,41,94,16,1
40,30,54,119,26,75,89,10,25,24,81,56,21,31,49,50,48,125
11,121,130,56,31,113,21,41,9,40,92,53,119,76,34,73,87,58
28,60,50,125,38,39,62,70,58,79,35,113,2,91,72,66,85,32
22,13,128,95,92,90,125,54,117,114,53,80,33,123,106,107,15,32
29,89,87,73,124,35,46,1,70,44,23,101,84,91,115,29,28,64
32,6,63,110,3,128,31,122,106,44,117,13,97,92,29,12,66,108
25,15,45,117,1,121,106,131,92,60,68,94,126,95,58,26,44,59
33,44,35,102,47,85,119,19,125,4,48,91,22,82,23,17,106,72
33,43,36,18,88,129,111,60,5,45,117,86,16,109,15,127,3,0
3,120,101,32,83,34,113,91,127,87,17,25,79,23,60,100,72,12
2,44,73,53,121,114,103,122,6,104,111,56,64,83,29,67,106,48
24,89,70,69,105,51,50,30,79,101,23,56,3,21,93,41,65,104
40,130,108,123,117,111,8,42,61,49,63,56,68,51,76,59,116,58
24,39,116,58,66,90,67,119,129,55,125,12,73,92,113,122,106,126
16,0,121,126,70,5,129,128,97,105,95,44,74,107,46,13,56,89
2,76,56,1,30,6,87,32,50,27,131,119,62,63,26,51,2,68
32,32,78,5,98,75,71,70,14,99,92,39,22,107,89,118,10,74
37,66,63,43,46,91,69,21,7,64,80,8,88,119,17,118,121,104
11,12,66,121,100,74,91,43,51,86,39,59,10,40,89,5,113,92
10,84,120,4,118,57,116,107,48,76,12,44,27,36,69,98,56,21
29,63,1,88,31,113,108,118,14,21,27,94,4,58,73,2,54,26
7,60,16,43,120,5,44,131,32,37,59,118,31,9,29,62,54,79
22,105,75,92,62,60,94,58,131,27,119,11,111,54,38,71,66,31
19,55,96,111,87,22,118,0,94,103,29,91,78,30,9,27,120,56
39,104,43,93,3,18,73,45,5,131,108,106,120,46,124,103,76,6
38,110,73,5,103,72,71,9,98,126,16,108,121,45,56,69,80,34
12,46,126,104,79,76,115,90,26,0,6,62,95,67,66,63,45,47
35,29,105,63,78,56,121,68,95,129,69,94,35,87,84,51,7,13
18,31,79,115,9,76,112,120,59,105,97,119,83,71,95,49,108,80
15,49,116,52,31,19,5,123,66,69,15,27,118,62,38,104,42,28
2,2,11,93,78,74,37,109,59,97,0,105,48,94,62,45,6,42
10,129,55,51,125,28,60,45,16,89,68,87,53,46,57,52,47,67
33,48,91,125,99,122,60,73,82,100,121,63,92,51,24,4,89,74
6,63,41,24,68,51,18,69,17,80,1,53,114,34,90,75,64,47
19,45,52,0,95,124,98,108,14,75,63,25,12,73,110,94,89,80
21,20,90,112,61,22,48,108,83,65,84,106,89,109,41,78,21,34
39,9,84,79,119,16,61,129,90,100,7,108,103,32,25,36,74,76
24,16,61,128,106,116,113,87,120,67,37,69,59,58,15,127,46,94
1,26,76,107,77,102,54,20,127,61,80,33,52,129,88,118,122,112
38,95,99,46,56,117,101,8,44,5,82,79,72,45,15,102,121,28
19,0,17,8,25,59,12,15,35,45,108,20,113,104,67,110,28,69
28,0,121,96,70,65,91,84,56,19,131,29,3,78,87,100,15,31
17,96,57,119,30,79,28,68,93,9,104,31,117,108,72,123,100,95
24,22,129,20,95,43,87,58,92,47,49,5,37,121,114,34,40,23
35,70,105,106,83,50,33,37,121,89,30,101,66,61,125,38,17,53
24,79,55,127,45,80,93,94,76,7,88,9,35,86,37,126,63,70
2,40,105,99,108,16,70,3,33,27,58,54,65,24,92,19,14,64
14,103,130,74,35,99,56,123,20,85,128,44,53,8,101,17,73,28
25,40,16,115,54,37,24,112,41,106,46,10,100,27,21,76,63,95
0,49,107,101,58,125,82,100,45,2,68,33,122,115,0,37,99,20
20,114,26,59,119,83,7,125,102,53,15,101,82,86,106,107,23,92
22,107,22,97,94,120,29,111,106,42,68,46,93,77,103,3,45,85
30,30,2,66,103,67,43,26,71,15,88,81,39,18,112,122,84,89
18,81,41,38,60,105,82,45,124,26,46,63,11,3,79,33,22,129
32,59,33,42,77,114,75,14,92,68,89,28,109,87,19,27,61,100
16,107,69,0,110,46,28,95,59,117,84,115,129,31,74,70,43,54
14,16,43,99,9,14,5,47,33,25,4,89,8,76,74,73,79,96
11,17,5,52,112,67,36,92,51,54,25,30,41,56,12,14,129,2
20,78,121,25,20,48,117,67,66,12,32,87,47,14,77,3,24,86
22,128,46,10,15,92,42,129,39,20,111,4,56,3,13,102,55,97
3,28,69,70,6,78,12,84,54,106,88,89,26,68,129,25,14,66
37,21,59,5,2,101,83,45,117,13,128,121,108,123,90,116,85,19
18,15,68,88,18,27,90,74,54,113,3,122,36,63,78,34,118,31
25,111,22,17,74,10,35,2,43,3,85,127,84,14,116,46,18,96
37,27,81,77,46,16,126,105,60,115,86,19,128,83,21,103,64,110
14,114,56,110,48,95,77,75,25,115,41,35,46,82,10,72,17,51
2,7,93,87,85,114,49,72,82,110,58,56,54,94,37,80,21,89
23,33,93,79,127,10,119,1,68,105,0,37,122,90,78,104,115,52
8,51,62,71,121,109,6,0,54,18,103,74,35,34,95,100,49,14
13,111,66,25,47,126,105,97,1,108,59,8,115,14,32,95,9,42
37,93,100,59,10,39,16,2,18,28,15,77,108,33,67,64,26,35
31,126,68,24,7,55,113,5,119,128,127,106,83,75,125,69,105,115
27,36,2,129,109,106,116,114,122,79,92,71,15,57,54,67,44,5
8,62,108,85,131,30,8,68,22,122,90,12,84,52,58,77,57,115
26,55,21,130,84,77,101,78,10,115,20,120,26,125,47,33,111,16
11,108,100,67,11,87,92,60,34,78,65,2,24,57,30,125,55,115
27,108,125,16,114,81,95,63,47,94,80,127,76,78,35,5,8,66
15,2,21,72,64,94,47,102,103,70,82,32,74,71,43,20,105,58
24,21,42,22,7,128,59,45,37,89,101,99,100,30,119,110,72,75
35,124,64,100,59,113,29,25,21,67,96,3,97,90,62,66,40,70
6,55,60,25,101,94,19,34,71,39,128,108,49,20,62,70,116,36
39,8,116,120,39,87,71,5,80,82,29,26,60,124,75,32,23,46
35,14,55,19,120,68,110,67,121,13,72,29,126,46,116,5,107,56
40,4,43,90,94,49,44,38,2,7,104,41,72,131,25,97,45,96
7,42,25,8,54,58,82,50,76,22,39,108,116,104,125,17,127,46
30,72,42,129,117,92,0,70,63,9,55,89,29,97,39,116,80,105
2,64,7,80,60,99,82,44,37,23,78,114,6,52,127,72,119,95
6,87,81,105,88,97,31,19,7,12,101,53,25,103,40,58,18,28
40,8,73,37,111,51,122,109,59,4,57,64,9,127,124,69,115,95
0,129,103,93,20,87,47,105,45,108,27,60,98,31,119,4,63,10
38,39,121,77,79,44,6,111,104,73,71,78,52,12,67,34,33,116
19,71,105,18,68,53,126,4,108,51,52,14,67,40,88,42,16,62
16,3,96,115,17,97,21,60,31,75,48,55,111,12,18,78,66,125
1,130,95,73,33,18,76,91,46,56,12,80,34,30,87,116,90,68
22,53,106,7,43,107,62,88,79,48,28,124,23,26,36,102,1,93
37,43,107,24,117,60,31,50,70,7,0,20,26,64,44,14,98,126
40,38,80,75,123,2,53,97,15,91,66,118,129,90,107,30,21,1
14,19,102,48,78,72,104,47,10,14,24,34,98,3,54,53,28,61
23,120,77,123,61,62,0,75,19,96,68,8,59,80,37,56,39,86
34,27,49,81,115,7,45,93,32,111,110,72,6,95,82,96,74,48
34,27,67,30,121,108,90,99,122,59,120,43,131,49,105,72,44,124
32,77,100,58,10,70,17,24,95,38,131,52,94,98,12,129,92,50
24,72,118,43,93,1,10,131,64,82,45,123,39,87,126,30,111,19
0,103,89,37,96,69,98,102,72,38,47,36,97,75,85,90,35,116
2,50,2,118,66,80,61,103,16,111,123,73,83,104,6,53,129,68
4,97,118,105,99,103,62,17,33,104,77,110,49,26,13,45,39,68
6,98,50,69,39,63,25,111,12,131,41,110,59,85,26,80,127,71
30,6,10,49,41,81,11,52,13,29,125,35,99,117,85,73,105,71
6,49,14,60,66,103,88,41,101,96,58,64,5,0,71,10,6,45
2,84,128,18,60,91,52,48,114,7,20,62,27,129,117,68,50,71
20,105,29,121,116,44,18,64,53,23,2,82,49,21,52,4,106,127
11,4,97,30,16,66,77,106,109,45,115,94,19,105,63,53,99,51
40,117,21,27,2,53,77,60,1,10,49,124,18,24,17,101,33,99
36,120,82,80,109,13,21,30,12,100,19,124,5,20,118,78,31,101
12,27,55,86,16,63,57,7,105,61,91,1,15,6,46,67,104,65
12,18,58,67,75,109,68,87,104,115,35,125,9,100,96,92,25,77
26,45,65,0,86,39,8,91,36,114,62,1,99,46,72,97,4,28
14,130,117,51,91,50,120,71,2,46,48,84,29,82,68,111,126,53
6,41,61,83,122,45,15,25,112,34,40,107,100,22,115,128,47,117
10,129,101,25,74,64,41,28,51,21,59,43,97,16,94,68,120,96
33,109,68,66,27,127,114,43,99,118,69,35,123,97,67,74,6,13
6,2,60,63,72,15,109,111,75,118,28,12,61,3,89,105,76,54
9,126,52,74,88,83,17,4,122,77,29,57,103,12,54,31,28,112
35,1,15,122,35,22,102,104,16,100,28,107,91,32,53,5,66,93
17,63,118,69,36,78,123,16,81,76,125,24,89,50,57,15,22,80
16,91,95,65,77,23,15,2,102,14,41,89,51,119,105,90,40,38
0,81,97,122,82,102,123,90,101,95,30,35,43,3,91,109,58,31
5,67,99,17,46,92,69,8,27,57,45,15,10,110,30,84,20,23
34,120,84,73,13,78,103,131,114,82,52,20,99,119,106,125,32,111
32,24,42,103,27,44,13,117,126,94,87,34,113,106,52,5,67,55
18,48,115,14,98,76,86,44,2,108,56,41,125,72,50,84,129,61
14,23,18,78,62,129,40,13,125,31,114,2,65,64,14,88,77,119
16,52,75,85,30,32,125,87,79,98,63,81,12,107,57,58,24,26
37,17,36,33,93,67,7,19,47,119,111,87,91,60,48,11,26,64
27,39,88,69,55,83,14,99,5,41,58,120,126,48,93,73,108,30
39,67,7,72,84,15,114,59,16,0,48,29,41,124,113,34,43,27
36,95,50,8,63,20,52,25,1,2,6,84,3,44,117,47,121,7
25,9,119,90,100,91,129,55,18,8,127,48,68,73,126,56,30,77
18,55,56,84,112,35,52,36,82,121,76,61,67,120,122,72,1,118
6,45,122,72,30,91,51,106,104,57,108,96,70,6,92,80,107,103
15,47,30,41,27,92,117,22,85,88,129,8,58,76,84,5,102,75
11,114,28,50,115,61,66,80,47,44,49,75,40,41,82,30,52,38
14,91,90,61,71,101,94,96,102,107,78,123,113,63,86,59,129,77
17,96,58,109,39,12,29,101,32,3,107,90,81,72,8,102,126,127
36,87,11,92,33,98,42,108,99,17,47,18,54,94,56,101,79,93
19,116,93,91,35,127,102,30,112,29,105,13,38,31,71,83,55,76
30,66,71,56,118,60,112,31,89,50,111,2,51,88,123,52,110,24
22,76,30,36,84,86,7,100,66,131,104,26,110,127,20,83,11,23
12,80,59,36,114,94,44,56,73,123,29,77,101,46,121,23,12,3
14,114,100,0,9,67,66,7,74,73,60,12,124,55,2,44,1,115
25,26,36,13,33,31,92,102,66,100,44,67,81,11,122,59,105,51
9,84,114,76,100,77,121,106,19,11,108,40,3,85,57,87,49,25
26,103,114,79,73,25,28,48,125,80,76,1,44,126,84,46,36,3
23,78,13,124,46,39,43,60,104,20,111,49,34,63,11,94,3,17
40,24,87,99,34,76,77,36,23,97,22,40,111,101,3,72,128,112
36,68,66,73,89,92,71,46,113,67,102,7,34,97,38,5,106,129
39,10,1,53,11,18,116,47,82,88,32,79,83,120,57,68,28,129
36,38,33,113,48,24,10,47,96,18,67,51,60,122,97,68,72,82
21,59,95,115,62,86,38,125,121,68,89,42,76,113,101,106,28,58
29,118,91,37,33,21,60,40,68,131,99,52,38,22,117,78,103,112
9,122,32,42,83,14,18,67,107,1,31,108,120,103,57,10,129,39
17,46,42,65,119,78,14,47,62,12,106,112,40,5,13,125,86,49
25,100,5,98,127,86,126,58,48,125,14,40,120,35,20,15,2,121
24,22,72,28,127,23,32,75,124,11,74,12,34,49,101,44,112,114
6,50,114,43,34,67,126,48,121,70,11,57,58,83,87,0,97,110
26,74,86,55,108,32,75,84,120,12,40,105,80,30,22,70,62,60
37,2,74,30,77,85,23,70,125,59,10,124,60,64,106,97,83,95
12,49,32,18,109,82,129,12,126,37,34,60,53,30,100,84,128,106
12,17,32,46,117,24,20,72,75,36,104,4,60,89,30,111,90,56
1,126,52,42,124,65,60,45,27,19,104,115,114,122,41,6,111,59
30,32,6,124,61,65,128,38,126,99,82,55,113,72,75,92,109,77
6,4,86,85,67,128,117,65,25,17,0,31,100,46,7,6,118,47
1,92,54,43,96,27,25,119,101,122,37,39,108,3,34,94,0,31
12,101,130,126,9,44,128,89,20,109,96,60,77,34,41,6,107,100
38,3,16,53,116,105,109,9,74,82,101,43,59,94,98,69,102,1
24,66,117,102,35,59,81,48,11,114,93,124,90,0,22,4,68,43
16,38,85,63,119,16,17,68,7,12,47,124,107,105,39,28,24,112
26,121,71,44,77,126,116,50,102,89,125,6,62,64,114,29,24,82
27,48,0,100,80,32,88,126,16,110,62,73,2,87,66,19,10,98
6,47,99,94,93,69,96,36,41,117,27,129,16,5,92,4,82,50
31,88,8,85,20,125,77,124,12,0,100,4,131,40,57,13,41,98
36,120,56,31,12,131,86,114,111,116,122,26,53,28,84,92,54,33
14,102,124,65,131,59,127,95,47,122,105,121,89,76,78,83,9,43
6,38,11,25,86,42,123,119,71,97,14,96,80,77,106,62,33,78
31,38,16,60,71,50,44,129,22,121,3,77,17,111,75,92,58,53
26,100,112,38,72,49,88,80,46,129,64,42,85,8,13,92,5,19
19,80,57,93,115,41,125,113,45,127,61,68,83,86,4,49,42,131
7,17,78,64,85,73,60,28,95,69,50,7,115,51,27,96,91,108
3,46,109,32,92,111,19,2,34,69,116,40,22,44,112,6,43,120
9,53,41,62,36,87,124,59,19,74,79,99,91,122,128,113,3,119
10,112,90,88,80,18,52,23,16,5,117,64,93,2,9,63,75,79
11,38,124,53,74,102,30,103,63,54,31,7,48,32,66,98,78,10
23,88,74,39,97,93,41,22,66,4,80,26,46,84,21,37,85,49
22,122,14,46,116,113,52,45,111,96,77,102,7,20,109,24,19,101
38,113,129,93,77,18,116,1,128,57,90,75,98,82,107,106,10,124
31,113,60,89,55,91,12,103,90,32,1,67,34,116,104,111,100,8
18,95,107,129,37,99,90,10,97,2,14,41,108,125,28,121,53,106
18,57,13,28,34,2,33,50,20,6,30,102,26,67,21,15,10,8
21,29,31,49,37,131,14,76,126,48,22,81,54,36,78,0,20,61
34,129,30,110,4,56,20,100,92,39,44,85,81,76,120,16,104,109
40,103,40,55,3,44,41,14,92,20,104,25,114,93,128,13,127,66
27,39,90,67,73,108,14,22,85,129,116,71,102,111,91,78,12,113
27,43,115,100,92,53,52,65,124,25,7,19,47,125,22,113,31,116
0,126,33,60,53,6,99,75,122,70,76,44,81,58,71,49,114,110
24,67,92,30,43,15,96,121,38,77,42,45,126,47,99,13,25,6
27,82,125,93,115,37,87,32,66,26,71,44,28,73,31,114,53,27
6,14,84,89,31,65,46,15,120,109,6,91,102,28,17,88,66,79
23,16,83,105,101,118,61,94,126,109,64,4,98,18,100,11,62,84
7,4,38,40,48,126,62,18,39,52,41,33,77,45,123,105,44,95
26,22,105,40,36,115,7,127,102,129,110,111,80,32,63,90,71,3
6,106,13,129,111,65,10,112,69,59,40,41,0,52,127,73,93,105
1,39,102,64,21,6,60,4,27,121,74,75,89,100,106,5,11,25
35,86,4,110,2,77,24,43,48,27,1,95,40,50,3,83,76,54
17,63,36,60,25,9,58,27,31,55,91,116,129,113,72,76,106,84
3,121,83,102,68,64,1,17,45,70,0,116,40,9,56,35,65,106
37,128,33,93,89,20,48,64,36,83,6,46,78,114,65,82,88,3
1,102,77,116,120,99,20,38,65,33,15,13,123,19,18,69,58,28
28,88,56,80,120,58,91,49,9,63,126,24,77,90,109,72,20,12
23,120,83,50,3,91,12,7,86,18,37,76,67,92,88,113,16,71
22,86,80,33,27,85,75,22,60,25,126,10,45,63,53,109,113,4
0,30,6,117,69,26,33,123,80,15,102,46,20,127,60,34,90,58
20,129,8,55,38,85,82,49,81,7,126,127,102,107,97,87,100,120
26,68,37,25,52,127,119,115,39,106,40,9,67,100,14,11,101,113
11,45,122,15,17,116,81,13,113,91,2,58,94,39,62,106,125,65
30,35,17,78,79,124,18,81,85,98,121,96,27,97,21,70,12,19
7,58,102,97,75,73,31,124,55,41,19,93,36,65,64,82,121,95
20,14,76,120,45,38,91,50,3,27,53,100,58,25,30,60,129,65
20,104,14,5,39,17,0,20,113,73,106,69,92,53,97,82,16,36
19,30,116,63,78,93,98,33,102,83,101,123,80,111,72,8,18,62
10,92,76,127,99,87,0,108,46,47,31,74,5,41,73,1,60,104
4,61,34,4,85,2,26,124,69,83,129,55,36,110,65,43,80,125
29,24,75,56,70,9,41,60,113,58,103,33,127,84,29,47,119,95
11,67,26,95,94,61,6,7,44,52,68,3,49,108,75,58,99,14
23,33,52,80,43,106,21,72,79,11,24,88,2,56,95,78,45,53
1,20,93,28,23,85,39,128,111,122,106,109,103,87,131,95,68,45
36,30,66,120,33,104,74,107,81,23,89,36,83,117,27,45,3,20
29,86,125,41,6,28,91,60,100,18,104,13,61,12,120,59,118,43
2,102,55,74,59,53,26,60,88,79,1,57,46,70,2,115,128,65
20,60,12,31,63,71,88,41,115,118,120,127,18,17,56,98,72,109
37,40,34,82,99,110,56,129,109,63,80,5,35,32,94,92,4,104
36,54,7,70,31,94,107,2,83,37,93,73,86,69,131,35,24,50
7,124,25,24,70,9,19,93,96,37,125,13,2,103,112,83,120,30
1,104,18,8,110,63,89,116,64,107,60,20,102,127,10,48,129,2
12,40,75,32,28,78,13,7,94,72,97,27,61,112,30,52,106,73
7,124,53,45,113,9,106,26,57,38,99,129,105,76,51,4,28,56
27,49,28,16,67,20,92,77,68,87,39,30,83,95,70,38,110,71
25,0,88,11,10,60,98,106,62,30,66,41,22,26,48,81,9,63
38,84,23,39,28,129,18,122,117,127,119,113,50,57,76,87,58,121
38,59,71,78,2,122,37,24,112,46,101,51,65,87,56,81,102,121
30,53,29,114,12,61,8,123,103,52,83,66,117,34,116,51,96,27
37,57,34,128,81,93,30,64,60,70,39,108,3,48,43,8,79,101
23,35,4,28,114,12,117,102,13,26,17,125,30,68,38,22,101,48
16,75,105,32,113,1,23,46,43,102,117,67,87,33,42,66,97,11
3,32,93,65,91,3,76,12,57,70,86,99,11,110,4,120,131,0
32,78,101,76,17,15,59,39,36,51,43,117,94,45,67,49,0,121
32,111,64,90,126,47,113,74,131,98,100,116,0,97,129,93,109,95
25,69,56,23,125,32,16,118,96,75,77,59,111,89,4,35,73,58
35,22,31,19,96,79,111,21,15,82,2,64,105,114,83,29,86,125
28,22,23,118,48,85,26,76,93,62,51,45,39,68,79,70,75,88
24,110,125,129,22,2,91,4,53,80,87,54,100,35,74,12,95,10
0,95,127,10,11,102,93,46,82,119,50,63,62,110,94,22,121,54
29,16,17,11,54,15,103,18,78,123,65,25,106,43,52,47,40,7
33,62,11,49,81,97,99,59,39,65,127,14,73,3,54,102,77,56
38,113,102,91,14,20,78,117,31,77,23,84,79,8,45,69,75,42
13,46,4,130,101,53,27,96,83,122,50,31,57,82,79,19,69,63
38,3,4,75,35,115,107,106,117,19,69,113,12,119,10,23,11,125
7,6,115,75,13,16,38,72,121,87,23,93,89,94,127,8,43,44
33,47,53,33,23,92,101,22,9,57,81,49,68,32,75,64,89,108
35,124,121,49,73,18,12,64,89,97,48,4,122,55,81,84,21,40
10,117,27,47,80,128,102,1,125,118,34,23,51,30,107,56,83,113
23,23,110,47,11,97,103,114,22,108,101,106,73,79,116,31,120,9
16,53,1,8,15,10,92,26,12,127,79,74,123,99,83,72,100,88
17,28,88,7,86,96,79,11,67,18,70,53,119,10,25,50,121,5
38,90,100,41,35,72,78,53,44,51,68,56,92,55,77,70,6,89
9,89,50,93,91,117,11,41,26,31,59,128,109,75,24,78,84,103
12,44,49,97,129,88,37,123,58,41,108,57,12,9,21,109,27,106
7,98,50,20,31,106,53,115,92,32,68,22,89,131,4,116,21,38
20,126,73,12,63,86,53,91,82,128,27,14,80,2,129,93,16,113
35,54,66,103,84,131,109,20,5,72,121,57,128,92,45,42,82,0
18,68,46,70,10,42,58,18,95,113,79,40,123,78,20,7,102,3
3,29,34,103,120,72,43,92,81,104,21,131,114,35,121,17,33,16
7,50,9,78,112,95,98,101,92,28,70,21,84,65,67,12,106,10
32,73,89,46,52,54,93,55,85,0,65,119,77,66,72,37,19,67
0,67,124,112,88,70,49,14,82,78,17,37,45,114,74,24,65,123
21,42,19,14,115,43,127,100,22,114,8,24,38,104,81,41,64,85
37,101,65,58,98,111,40,129,14,64,113,42,69,20,124,21,109,22
21,67,107,41,21,89,54,62,38,46,7,63,75,30,42,87,61,72
24,45,101,97,8,103,34,46,9,59,90,13,107,10,32,98,96,124
35,74,91,29,52,62,42,23,1,56,10,107,53,116,8,113,80,102
8,108,1,110,68,98,59,18,6,41,80,58,35,90,103,10,115,65
37,130,26,49,1,125,54,24,21,107,109,96,118,79,60,44,124,5
23,119,65,5,121,118,46,27,123,87,116,111,85,69,97,57,115,120
29,84,28,33,77,114,82,54,46,6,8,76,87,35,26,47,36,7
1,56,69,103,113,123,48,17,33,63,72,82,52,106,85,8,31,81
34,95,21,22,5,109,45,15,57,103,39,99,12,115,69,7,1,122
38,70,89,124,3,35,96,4,9,23,105,47,42,30,33,38,73,116
35,27,74,8,43,127,73,51,80,24,78,94,40,91,119,28,128,26
14,41,20,8,22,123,116,97,50,121,81,105,67,122,38,91,108,25
